Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[EPSILON_GREEDY] Ep 309, Reward: 91, Eps: 0.212, Tau: 0.100
[EPSILON_GREEDY] Ep 310, Reward: 89, Eps: 0.211, Tau: 0.100
[EPSILON_GREEDY] Ep 311, Reward: 83, Eps: 0.210, Tau: 0.100
[EPSILON_GREEDY] Ep 312, Reward: 91, Eps: 0.209, Tau: 0.100
[EPSILON_GREEDY] Ep 313, Reward: 88, Eps: 0.208, Tau: 0.100
[EPSILON_GREEDY] Ep 314, Reward: 91, Eps: 0.207, Tau: 0.100
[EPSILON_GREEDY] Ep 315, Reward: 91, Eps: 0.206, Tau: 0.100
[EPSILON_GREEDY] Ep 316, Reward: 82, Eps: 0.205, Tau: 0.100
[EPSILON_GREEDY] Ep 317, Reward: 89, Eps: 0.204, Tau: 0.100
[EPSILON_GREEDY] Ep 318, Reward: 90, Eps: 0.203, Tau: 0.100
[EPSILON_GREEDY] Ep 319, Reward: 90, Eps: 0.202, Tau: 0.100
[EPSILON_GREEDY] Ep 320, Reward: 83, Eps: 0.201, Tau: 0.100
[EPSILON_GREEDY] Ep 321, Reward: 91, Eps: 0.200, Tau: 0.100
[EPSILON_GREEDY] Ep 322, Reward: 89, Eps: 0.199, Tau: 0.100
[EPSILON_GREEDY] Ep 323, Reward: 89, Eps: 0.198, Tau: 0.100
[EPSILON_GREEDY] Ep 324, Reward: 87, Eps: 0.197, Tau: 0.100
[EPSILON_GREEDY] Ep 325, Reward: 82, Eps: 0.196, Tau: 0.100
[EPSILON_GREEDY] Ep 326, Reward: 89, Eps: 0.195, Tau: 0.100
[EPSILON_GREEDY] Ep 327, Reward: 91, Eps: 0.194, Tau: 0.100
[EPSILON_GREEDY] Ep 328, Reward: 91, Eps: 0.193, Tau: 0.100
[EPSILON_GREEDY] Ep 329, Reward: 89, Eps: 0.192, Tau: 0.100
[EPSILON_GREEDY] Ep 330, Reward: 85, Eps: 0.191, Tau: 0.100
[EPSILON_GREEDY] Ep 331, Reward: 91, Eps: 0.190, Tau: 0.100
[EPSILON_GREEDY] Ep 332, Reward: 89, Eps: 0.189, Tau: 0.100
[EPSILON_GREEDY] Ep 333, Reward: 83, Eps: 0.188, Tau: 0.100
[EPSILON_GREEDY] Ep 334, Reward: 91, Eps: 0.187, Tau: 0.100
[EPSILON_GREEDY] Ep 335, Reward: 89, Eps: 0.187, Tau: 0.100
[EPSILON_GREEDY] Ep 336, Reward: 85, Eps: 0.186, Tau: 0.100
[EPSILON_GREEDY] Ep 337, Reward: 87, Eps: 0.185, Tau: 0.100
[EPSILON_GREEDY] Ep 338, Reward: 89, Eps: 0.184, Tau: 0.100
[EPSILON_GREEDY] Ep 339, Reward: 91, Eps: 0.183, Tau: 0.100
[EPSILON_GREEDY] Ep 340, Reward: 86, Eps: 0.182, Tau: 0.100
[EPSILON_GREEDY] Ep 341, Reward: 87, Eps: 0.181, Tau: 0.100
[EPSILON_GREEDY] Ep 342, Reward: 85, Eps: 0.180, Tau: 0.100
[EPSILON_GREEDY] Ep 343, Reward: 91, Eps: 0.179, Tau: 0.100
[EPSILON_GREEDY] Ep 344, Reward: 91, Eps: 0.178, Tau: 0.100
[EPSILON_GREEDY] Ep 345, Reward: 89, Eps: 0.177, Tau: 0.100
[EPSILON_GREEDY] Ep 346, Reward: 89, Eps: 0.177, Tau: 0.100
[EPSILON_GREEDY] Ep 347, Reward: 89, Eps: 0.176, Tau: 0.100
[EPSILON_GREEDY] Ep 348, Reward: 91, Eps: 0.175, Tau: 0.100
[EPSILON_GREEDY] Ep 349, Reward: 83, Eps: 0.174, Tau: 0.100
[EPSILON_GREEDY] Ep 350, Reward: 89, Eps: 0.173, Tau: 0.100
[EPSILON_GREEDY] Ep 351, Reward: 89, Eps: 0.172, Tau: 0.100
[EPSILON_GREEDY] Ep 352, Reward: 86, Eps: 0.171, Tau: 0.100
[EPSILON_GREEDY] Ep 353, Reward: 88, Eps: 0.170, Tau: 0.100
[EPSILON_GREEDY] Ep 354, Reward: 91, Eps: 0.170, Tau: 0.100
[EPSILON_GREEDY] Ep 355, Reward: 91, Eps: 0.169, Tau: 0.100
[EPSILON_GREEDY] Ep 356, Reward: 89, Eps: 0.168, Tau: 0.100
[EPSILON_GREEDY] Ep 357, Reward: 89, Eps: 0.167, Tau: 0.100
[EPSILON_GREEDY] Ep 358, Reward: 85, Eps: 0.166, Tau: 0.100
[EPSILON_GREEDY] Ep 359, Reward: 89, Eps: 0.165, Tau: 0.100
[EPSILON_GREEDY] Ep 360, Reward: 89, Eps: 0.165, Tau: 0.100
[EPSILON_GREEDY] Ep 361, Reward: 89, Eps: 0.164, Tau: 0.100
[EPSILON_GREEDY] Ep 362, Reward: 87, Eps: 0.163, Tau: 0.100
[EPSILON_GREEDY] Ep 363, Reward: 91, Eps: 0.162, Tau: 0.100
[EPSILON_GREEDY] Ep 364, Reward: 87, Eps: 0.161, Tau: 0.100
[EPSILON_GREEDY] Ep 365, Reward: 85, Eps: 0.160, Tau: 0.100
[EPSILON_GREEDY] Ep 366, Reward: 89, Eps: 0.160, Tau: 0.100
[EPSILON_GREEDY] Ep 367, Reward: 91, Eps: 0.159, Tau: 0.100
[EPSILON_GREEDY] Ep 368, Reward: 89, Eps: 0.158, Tau: 0.100
[EPSILON_GREEDY] Ep 369, Reward: 91, Eps: 0.157, Tau: 0.100
[EPSILON_GREEDY] Ep 370, Reward: 87, Eps: 0.157, Tau: 0.100
[EPSILON_GREEDY] Ep 371, Reward: 85, Eps: 0.156, Tau: 0.100
[EPSILON_GREEDY] Ep 372, Reward: 85, Eps: 0.155, Tau: 0.100
[EPSILON_GREEDY] Ep 373, Reward: 85, Eps: 0.154, Tau: 0.100
[EPSILON_GREEDY] Ep 374, Reward: 90, Eps: 0.153, Tau: 0.100
[EPSILON_GREEDY] Ep 375, Reward: 91, Eps: 0.153, Tau: 0.100
[EPSILON_GREEDY] Ep 376, Reward: 87, Eps: 0.152, Tau: 0.100
[EPSILON_GREEDY] Ep 377, Reward: 91, Eps: 0.151, Tau: 0.100
[EPSILON_GREEDY] Ep 378, Reward: 91, Eps: 0.150, Tau: 0.100
[EPSILON_GREEDY] Ep 379, Reward: 89, Eps: 0.150, Tau: 0.100
[EPSILON_GREEDY] Ep 380, Reward: 89, Eps: 0.149, Tau: 0.100
[EPSILON_GREEDY] Ep 381, Reward: 83, Eps: 0.148, Tau: 0.100
[EPSILON_GREEDY] Ep 382, Reward: 89, Eps: 0.147, Tau: 0.100
[EPSILON_GREEDY] Ep 383, Reward: 89, Eps: 0.147, Tau: 0.100
[EPSILON_GREEDY] Ep 384, Reward: 91, Eps: 0.146, Tau: 0.100
[EPSILON_GREEDY] Ep 385, Reward: 91, Eps: 0.145, Tau: 0.100
[EPSILON_GREEDY] Ep 386, Reward: 91, Eps: 0.144, Tau: 0.100
[EPSILON_GREEDY] Ep 387, Reward: 86, Eps: 0.144, Tau: 0.100
[EPSILON_GREEDY] Ep 388, Reward: 83, Eps: 0.143, Tau: 0.100
[EPSILON_GREEDY] Ep 389, Reward: 91, Eps: 0.142, Tau: 0.100
[EPSILON_GREEDY] Ep 390, Reward: 81, Eps: 0.142, Tau: 0.100
[EPSILON_GREEDY] Ep 391, Reward: 89, Eps: 0.141, Tau: 0.100
[EPSILON_GREEDY] Ep 392, Reward: 89, Eps: 0.140, Tau: 0.100
[EPSILON_GREEDY] Ep 393, Reward: 91, Eps: 0.139, Tau: 0.100
[EPSILON_GREEDY] Ep 394, Reward: 90, Eps: 0.139, Tau: 0.100
[EPSILON_GREEDY] Ep 395, Reward: 90, Eps: 0.138, Tau: 0.100
[EPSILON_GREEDY] Ep 396, Reward: 89, Eps: 0.137, Tau: 0.100
[EPSILON_GREEDY] Ep 397, Reward: 89, Eps: 0.137, Tau: 0.100
[EPSILON_GREEDY] Ep 398, Reward: 91, Eps: 0.136, Tau: 0.100
[EPSILON_GREEDY] Ep 399, Reward: 90, Eps: 0.135, Tau: 0.100
[EPSILON_GREEDY] Ep 400, Reward: 89, Eps: 0.135, Tau: 0.100
[EPSILON_GREEDY] Ep 401, Reward: 89, Eps: 0.134, Tau: 0.100
[EPSILON_GREEDY] Ep 402, Reward: 91, Eps: 0.133, Tau: 0.100
[EPSILON_GREEDY] Ep 403, Reward: 91, Eps: 0.133, Tau: 0.100
[EPSILON_GREEDY] Ep 404, Reward: 87, Eps: 0.132, Tau: 0.100
[EPSILON_GREEDY] Ep 405, Reward: 87, Eps: 0.131, Tau: 0.100
[EPSILON_GREEDY] Ep 406, Reward: 89, Eps: 0.131, Tau: 0.100
[EPSILON_GREEDY] Ep 407, Reward: 83, Eps: 0.130, Tau: 0.100
[EPSILON_GREEDY] Ep 408, Reward: 89, Eps: 0.129, Tau: 0.100
[EPSILON_GREEDY] Ep 409, Reward: 91, Eps: 0.129, Tau: 0.100
[EPSILON_GREEDY] Ep 410, Reward: 91, Eps: 0.128, Tau: 0.100
[EPSILON_GREEDY] Ep 411, Reward: 89, Eps: 0.127, Tau: 0.100
[EPSILON_GREEDY] Ep 412, Reward: 91, Eps: 0.127, Tau: 0.100
[EPSILON_GREEDY] Ep 413, Reward: 91, Eps: 0.126, Tau: 0.100
[EPSILON_GREEDY] Ep 414, Reward: 90, Eps: 0.126, Tau: 0.100
[EPSILON_GREEDY] Ep 415, Reward: 85, Eps: 0.125, Tau: 0.100
[EPSILON_GREEDY] Ep 416, Reward: 91, Eps: 0.124, Tau: 0.100
[EPSILON_GREEDY] Ep 417, Reward: 91, Eps: 0.124, Tau: 0.100
[EPSILON_GREEDY] Ep 418, Reward: 91, Eps: 0.123, Tau: 0.100
[EPSILON_GREEDY] Ep 419, Reward: 88, Eps: 0.122, Tau: 0.100
[EPSILON_GREEDY] Ep 420, Reward: 89, Eps: 0.122, Tau: 0.100
[EPSILON_GREEDY] Ep 421, Reward: 89, Eps: 0.121, Tau: 0.100
[EPSILON_GREEDY] Ep 422, Reward: 87, Eps: 0.121, Tau: 0.100
[EPSILON_GREEDY] Ep 423, Reward: 87, Eps: 0.120, Tau: 0.100
[EPSILON_GREEDY] Ep 424, Reward: 89, Eps: 0.119, Tau: 0.100
[EPSILON_GREEDY] Ep 425, Reward: 91, Eps: 0.119, Tau: 0.100
[EPSILON_GREEDY] Ep 426, Reward: 91, Eps: 0.118, Tau: 0.100
[EPSILON_GREEDY] Ep 427, Reward: 87, Eps: 0.118, Tau: 0.100
[EPSILON_GREEDY] Ep 428, Reward: 89, Eps: 0.117, Tau: 0.100
[EPSILON_GREEDY] Ep 429, Reward: 91, Eps: 0.116, Tau: 0.100
[EPSILON_GREEDY] Ep 430, Reward: 85, Eps: 0.116, Tau: 0.100
[EPSILON_GREEDY] Ep 431, Reward: 87, Eps: 0.115, Tau: 0.100
[EPSILON_GREEDY] Ep 432, Reward: 91, Eps: 0.115, Tau: 0.100
[EPSILON_GREEDY] Ep 433, Reward: 87, Eps: 0.114, Tau: 0.100
[EPSILON_GREEDY] Ep 434, Reward: 91, Eps: 0.114, Tau: 0.100
[EPSILON_GREEDY] Ep 435, Reward: 87, Eps: 0.113, Tau: 0.100
[EPSILON_GREEDY] Ep 436, Reward: 89, Eps: 0.112, Tau: 0.100
[EPSILON_GREEDY] Ep 437, Reward: 91, Eps: 0.112, Tau: 0.100
[EPSILON_GREEDY] Ep 438, Reward: 91, Eps: 0.111, Tau: 0.100
[EPSILON_GREEDY] Ep 439, Reward: 89, Eps: 0.111, Tau: 0.100
[EPSILON_GREEDY] Ep 440, Reward: 89, Eps: 0.110, Tau: 0.100
[EPSILON_GREEDY] Ep 441, Reward: 87, Eps: 0.110, Tau: 0.100
[EPSILON_GREEDY] Ep 442, Reward: 91, Eps: 0.109, Tau: 0.100
[EPSILON_GREEDY] Ep 443, Reward: 91, Eps: 0.109, Tau: 0.100
[EPSILON_GREEDY] Ep 444, Reward: 89, Eps: 0.108, Tau: 0.100
[EPSILON_GREEDY] Ep 445, Reward: 89, Eps: 0.107, Tau: 0.100
[EPSILON_GREEDY] Ep 446, Reward: 87, Eps: 0.107, Tau: 0.100
[EPSILON_GREEDY] Ep 447, Reward: 91, Eps: 0.106, Tau: 0.100
[EPSILON_GREEDY] Ep 448, Reward: 83, Eps: 0.106, Tau: 0.100
[EPSILON_GREEDY] Ep 449, Reward: 90, Eps: 0.105, Tau: 0.100
[EPSILON_GREEDY] Ep 450, Reward: 91, Eps: 0.105, Tau: 0.100
[EPSILON_GREEDY] Ep 451, Reward: 89, Eps: 0.104, Tau: 0.100
[EPSILON_GREEDY] Ep 452, Reward: 91, Eps: 0.104, Tau: 0.100
[EPSILON_GREEDY] Ep 453, Reward: 91, Eps: 0.103, Tau: 0.100
[EPSILON_GREEDY] Ep 454, Reward: 85, Eps: 0.103, Tau: 0.100
[EPSILON_GREEDY] Ep 455, Reward: 91, Eps: 0.102, Tau: 0.100
[EPSILON_GREEDY] Ep 456, Reward: 91, Eps: 0.102, Tau: 0.100
[EPSILON_GREEDY] Ep 457, Reward: 91, Eps: 0.101, Tau: 0.100
[EPSILON_GREEDY] Ep 458, Reward: 91, Eps: 0.101, Tau: 0.100
[EPSILON_GREEDY] Ep 459, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 460, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 461, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 462, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 463, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 464, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 465, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 466, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 467, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 468, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 469, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 470, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 471, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 472, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 473, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 474, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 475, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 476, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 477, Reward: 90, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 478, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 479, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 480, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 481, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 482, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 483, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 484, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 485, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 486, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 487, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 488, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 489, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 490, Reward: 83, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 491, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 492, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 493, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 494, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 495, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 496, Reward: 89, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 497, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 498, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 499, Reward: 91, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 500, Reward: 88, Eps: 0.100, Tau: 0.100

Running strategy: softmax_a0.05_g0.99_d0.995
[SOFTMAX] Ep 1, Reward: 99, Eps: 0.995, Tau: 0.990
[SOFTMAX] Ep 2, Reward: 99, Eps: 0.990, Tau: 0.980
[SOFTMAX] Ep 3, Reward: 99, Eps: 0.985, Tau: 0.970
[SOFTMAX] Ep 4, Reward: 27, Eps: 0.980, Tau: 0.961
[SOFTMAX] Ep 5, Reward: 98, Eps: 0.975, Tau: 0.951
[SOFTMAX] Ep 6, Reward: 99, Eps: 0.970, Tau: 0.941
[SOFTMAX] Ep 7, Reward: 99, Eps: 0.966, Tau: 0.932
[SOFTMAX] Ep 8, Reward: 99, Eps: 0.961, Tau: 0.923
[SOFTMAX] Ep 9, Reward: 99, Eps: 0.956, Tau: 0.914
[SOFTMAX] Ep 10, Reward: 99, Eps: 0.951, Tau: 0.904
[SOFTMAX] Ep 11, Reward: 99, Eps: 0.946, Tau: 0.895
[SOFTMAX] Ep 12, Reward: 99, Eps: 0.942, Tau: 0.886
[SOFTMAX] Ep 13, Reward: 99, Eps: 0.937, Tau: 0.878
[SOFTMAX] Ep 14, Reward: 99, Eps: 0.932, Tau: 0.869
[SOFTMAX] Ep 15, Reward: 99, Eps: 0.928, Tau: 0.860
[SOFTMAX] Ep 16, Reward: 99, Eps: 0.923, Tau: 0.851
[SOFTMAX] Ep 17, Reward: 99, Eps: 0.918, Tau: 0.843
[SOFTMAX] Ep 18, Reward: 99, Eps: 0.914, Tau: 0.835
[SOFTMAX] Ep 19, Reward: 99, Eps: 0.909, Tau: 0.826
[SOFTMAX] Ep 20, Reward: 99, Eps: 0.905, Tau: 0.818
[SOFTMAX] Ep 21, Reward: 99, Eps: 0.900, Tau: 0.810
[SOFTMAX] Ep 22, Reward: 99, Eps: 0.896, Tau: 0.802
[SOFTMAX] Ep 23, Reward: 99, Eps: 0.891, Tau: 0.794
[SOFTMAX] Ep 24, Reward: 99, Eps: 0.887, Tau: 0.786
[SOFTMAX] Ep 25, Reward: 99, Eps: 0.882, Tau: 0.778
[SOFTMAX] Ep 26, Reward: 99, Eps: 0.878, Tau: 0.770
[SOFTMAX] Ep 27, Reward: 99, Eps: 0.873, Tau: 0.762
[SOFTMAX] Ep 28, Reward: 99, Eps: 0.869, Tau: 0.755
[SOFTMAX] Ep 29, Reward: 99, Eps: 0.865, Tau: 0.747
[SOFTMAX] Ep 30, Reward: 99, Eps: 0.860, Tau: 0.740
[SOFTMAX] Ep 31, Reward: 99, Eps: 0.856, Tau: 0.732
[SOFTMAX] Ep 32, Reward: 99, Eps: 0.852, Tau: 0.725
[SOFTMAX] Ep 33, Reward: 99, Eps: 0.848, Tau: 0.718
[SOFTMAX] Ep 34, Reward: 99, Eps: 0.843, Tau: 0.711
[SOFTMAX] Ep 35, Reward: 99, Eps: 0.839, Tau: 0.703
[SOFTMAX] Ep 36, Reward: 99, Eps: 0.835, Tau: 0.696
[SOFTMAX] Ep 37, Reward: 99, Eps: 0.831, Tau: 0.689
[SOFTMAX] Ep 38, Reward: 99, Eps: 0.827, Tau: 0.683
[SOFTMAX] Ep 39, Reward: 99, Eps: 0.822, Tau: 0.676
[SOFTMAX] Ep 40, Reward: 99, Eps: 0.818, Tau: 0.669
[SOFTMAX] Ep 41, Reward: 99, Eps: 0.814, Tau: 0.662
[SOFTMAX] Ep 42, Reward: 99, Eps: 0.810, Tau: 0.656
[SOFTMAX] Ep 43, Reward: 99, Eps: 0.806, Tau: 0.649
[SOFTMAX] Ep 44, Reward: 99, Eps: 0.802, Tau: 0.643
[SOFTMAX] Ep 45, Reward: 99, Eps: 0.798, Tau: 0.636
[SOFTMAX] Ep 46, Reward: 99, Eps: 0.794, Tau: 0.630
[SOFTMAX] Ep 47, Reward: 99, Eps: 0.790, Tau: 0.624
[SOFTMAX] Ep 48, Reward: 99, Eps: 0.786, Tau: 0.617
[SOFTMAX] Ep 49, Reward: 99, Eps: 0.782, Tau: 0.611
[SOFTMAX] Ep 50, Reward: 99, Eps: 0.778, Tau: 0.605
[SOFTMAX] Ep 51, Reward: 99, Eps: 0.774, Tau: 0.599
[SOFTMAX] Ep 52, Reward: 99, Eps: 0.771, Tau: 0.593
[SOFTMAX] Ep 53, Reward: 99, Eps: 0.767, Tau: 0.587
[SOFTMAX] Ep 54, Reward: 99, Eps: 0.763, Tau: 0.581
[SOFTMAX] Ep 55, Reward: 99, Eps: 0.759, Tau: 0.575
[SOFTMAX] Ep 56, Reward: 99, Eps: 0.755, Tau: 0.570
[SOFTMAX] Ep 57, Reward: 99, Eps: 0.751, Tau: 0.564
[SOFTMAX] Ep 58, Reward: 99, Eps: 0.748, Tau: 0.558
[SOFTMAX] Ep 59, Reward: 99, Eps: 0.744, Tau: 0.553
[SOFTMAX] Ep 60, Reward: 99, Eps: 0.740, Tau: 0.547
[SOFTMAX] Ep 61, Reward: 99, Eps: 0.737, Tau: 0.542
[SOFTMAX] Ep 62, Reward: 99, Eps: 0.733, Tau: 0.536
[SOFTMAX] Ep 63, Reward: 99, Eps: 0.729, Tau: 0.531
[SOFTMAX] Ep 64, Reward: 99, Eps: 0.726, Tau: 0.526
[SOFTMAX] Ep 65, Reward: 99, Eps: 0.722, Tau: 0.520
[SOFTMAX] Ep 66, Reward: 99, Eps: 0.718, Tau: 0.515
[SOFTMAX] Ep 67, Reward: 99, Eps: 0.715, Tau: 0.510
[SOFTMAX] Ep 68, Reward: 99, Eps: 0.711, Tau: 0.505
[SOFTMAX] Ep 69, Reward: 99, Eps: 0.708, Tau: 0.500
[SOFTMAX] Ep 70, Reward: 99, Eps: 0.704, Tau: 0.495
[SOFTMAX] Ep 71, Reward: 99, Eps: 0.701, Tau: 0.490
[SOFTMAX] Ep 72, Reward: 99, Eps: 0.697, Tau: 0.485
[SOFTMAX] Ep 73, Reward: 99, Eps: 0.694, Tau: 0.480
[SOFTMAX] Ep 74, Reward: 99, Eps: 0.690, Tau: 0.475
[SOFTMAX] Ep 75, Reward: 99, Eps: 0.687, Tau: 0.471
[SOFTMAX] Ep 76, Reward: 99, Eps: 0.683, Tau: 0.466
[SOFTMAX] Ep 77, Reward: 99, Eps: 0.680, Tau: 0.461
[SOFTMAX] Ep 78, Reward: 99, Eps: 0.676, Tau: 0.457
[SOFTMAX] Ep 79, Reward: 99, Eps: 0.673, Tau: 0.452
[SOFTMAX] Ep 80, Reward: 99, Eps: 0.670, Tau: 0.448
[SOFTMAX] Ep 81, Reward: 99, Eps: 0.666, Tau: 0.443
[SOFTMAX] Ep 82, Reward: 99, Eps: 0.663, Tau: 0.439
[SOFTMAX] Ep 83, Reward: 99, Eps: 0.660, Tau: 0.434
[SOFTMAX] Ep 84, Reward: 99, Eps: 0.656, Tau: 0.430
[SOFTMAX] Ep 85, Reward: 99, Eps: 0.653, Tau: 0.426
[SOFTMAX] Ep 86, Reward: 99, Eps: 0.650, Tau: 0.421
[SOFTMAX] Ep 87, Reward: 99, Eps: 0.647, Tau: 0.417
[SOFTMAX] Ep 88, Reward: 99, Eps: 0.643, Tau: 0.413
[SOFTMAX] Ep 89, Reward: 99, Eps: 0.640, Tau: 0.409
[SOFTMAX] Ep 90, Reward: 99, Eps: 0.637, Tau: 0.405
[SOFTMAX] Ep 91, Reward: 99, Eps: 0.634, Tau: 0.401
[SOFTMAX] Ep 92, Reward: 99, Eps: 0.631, Tau: 0.397
[SOFTMAX] Ep 93, Reward: 99, Eps: 0.627, Tau: 0.393
[SOFTMAX] Ep 94, Reward: 99, Eps: 0.624, Tau: 0.389
[SOFTMAX] Ep 95, Reward: 99, Eps: 0.621, Tau: 0.385
[SOFTMAX] Ep 96, Reward: 99, Eps: 0.618, Tau: 0.381
[SOFTMAX] Ep 97, Reward: 99, Eps: 0.615, Tau: 0.377
[SOFTMAX] Ep 98, Reward: 99, Eps: 0.612, Tau: 0.373
[SOFTMAX] Ep 99, Reward: 99, Eps: 0.609, Tau: 0.370
[SOFTMAX] Ep 100, Reward: 99, Eps: 0.606, Tau: 0.366
[SOFTMAX] Ep 101, Reward: 99, Eps: 0.603, Tau: 0.362
[SOFTMAX] Ep 102, Reward: 99, Eps: 0.600, Tau: 0.359
[SOFTMAX] Ep 103, Reward: 99, Eps: 0.597, Tau: 0.355
[SOFTMAX] Ep 104, Reward: 99, Eps: 0.594, Tau: 0.352
[SOFTMAX] Ep 105, Reward: 99, Eps: 0.591, Tau: 0.348
[SOFTMAX] Ep 106, Reward: 99, Eps: 0.588, Tau: 0.345
[SOFTMAX] Ep 107, Reward: 99, Eps: 0.585, Tau: 0.341
[SOFTMAX] Ep 108, Reward: 99, Eps: 0.582, Tau: 0.338
[SOFTMAX] Ep 109, Reward: 99, Eps: 0.579, Tau: 0.334
[SOFTMAX] Ep 110, Reward: 99, Eps: 0.576, Tau: 0.331
[SOFTMAX] Ep 111, Reward: 99, Eps: 0.573, Tau: 0.328
[SOFTMAX] Ep 112, Reward: 99, Eps: 0.570, Tau: 0.324
[SOFTMAX] Ep 113, Reward: 99, Eps: 0.568, Tau: 0.321
[SOFTMAX] Ep 114, Reward: 99, Eps: 0.565, Tau: 0.318
[SOFTMAX] Ep 115, Reward: 99, Eps: 0.562, Tau: 0.315
[SOFTMAX] Ep 116, Reward: 99, Eps: 0.559, Tau: 0.312
[SOFTMAX] Ep 117, Reward: 99, Eps: 0.556, Tau: 0.309
[SOFTMAX] Ep 118, Reward: 99, Eps: 0.554, Tau: 0.305
[SOFTMAX] Ep 119, Reward: 99, Eps: 0.551, Tau: 0.302
[SOFTMAX] Ep 120, Reward: 99, Eps: 0.548, Tau: 0.299
[SOFTMAX] Ep 121, Reward: 99, Eps: 0.545, Tau: 0.296
[SOFTMAX] Ep 122, Reward: 99, Eps: 0.543, Tau: 0.293
[SOFTMAX] Ep 123, Reward: 99, Eps: 0.540, Tau: 0.290
[SOFTMAX] Ep 124, Reward: 99, Eps: 0.537, Tau: 0.288
[SOFTMAX] Ep 125, Reward: 99, Eps: 0.534, Tau: 0.285
[SOFTMAX] Ep 126, Reward: 99, Eps: 0.532, Tau: 0.282
[SOFTMAX] Ep 127, Reward: 99, Eps: 0.529, Tau: 0.279
[SOFTMAX] Ep 128, Reward: 99, Eps: 0.526, Tau: 0.276
[SOFTMAX] Ep 129, Reward: 99, Eps: 0.524, Tau: 0.273
[SOFTMAX] Ep 130, Reward: 99, Eps: 0.521, Tau: 0.271
[SOFTMAX] Ep 131, Reward: 99, Eps: 0.519, Tau: 0.268
[SOFTMAX] Ep 132, Reward: 99, Eps: 0.516, Tau: 0.265
[SOFTMAX] Ep 133, Reward: 99, Eps: 0.513, Tau: 0.263
[SOFTMAX] Ep 134, Reward: 99, Eps: 0.511, Tau: 0.260
[SOFTMAX] Ep 135, Reward: 99, Eps: 0.508, Tau: 0.257
[SOFTMAX] Ep 136, Reward: 99, Eps: 0.506, Tau: 0.255
